"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Fergus County, MT"	"30027"	19	57074	Unreliable	0.0042%
	"Flathead County, MT"	"30029"	151	482239	31.3123	0.0331%
	"Gallatin County, MT"	"30031"	73	505079	14.4532	0.0160%
	"Garfield County, MT"	"30033"	Suppressed	6516	Suppressed	Suppressed
	"Glacier County, MT"	"30035"	61	68416	89.1604	0.0134%
	"Golden Valley County, MT"	"30037"	Suppressed	4191	Suppressed	Suppressed
	"Granite County, MT"	"30039"	Suppressed	16313	Suppressed	Suppressed
	"Hill County, MT"	"30041"	26	82741	31.4234	0.0057%
	"Jefferson County, MT"	"30043"	Suppressed	58459	Suppressed	Suppressed
	"Judith Basin County, MT"	"30045"	Suppressed	9834	Suppressed	Suppressed
	"Lake County, MT"	"30047"	67	147604	45.3917	0.0147%
	"Lewis and Clark County, MT"	"30049"	108	332667	32.4649	0.0237%
	"Liberty County, MT"	"30051"	Suppressed	11972	Suppressed	Suppressed
	"Lincoln County, MT"	"30053"	33	96336	34.2551	0.0072%
	"McCone County, MT"	"30055"	Suppressed	8504	Suppressed	Suppressed
	"Madison County, MT"	"30057"	Suppressed	39546	Suppressed	Suppressed
	"Meagher County, MT"	"30059"	Suppressed	9298	Suppressed	Suppressed
	"Mineral County, MT"	"30061"	12	21222	Unreliable	0.0026%
	"Missoula County, MT"	"30063"	143	572243	24.9894	0.0313%
	"Musselshell County, MT"	"30065"	Suppressed	23028	Suppressed	Suppressed
	"Park County, MT"	"30067"	30	80001	37.4995	0.0066%
	"Petroleum County, MT"	"30069"	Suppressed	2478	Suppressed	Suppressed
	"Phillips County, MT"	"30071"	Suppressed	20792	Suppressed	Suppressed
	"Pondera County, MT"	"30073"	11	30658	Unreliable	0.0024%
	"Powder River County, MT"	"30075"	Suppressed	8802	Suppressed	Suppressed
	"Powell County, MT"	"30077"	17	34395	Unreliable	0.0037%
	"Prairie County, MT"	"30079"	Suppressed	5778	Suppressed	Suppressed
	"Ravalli County, MT"	"30081"	56	207877	26.9390	0.0123%
	"Richland County, MT"	"30083"	20	57271	34.9217	0.0044%
	"Roosevelt County, MT"	"30085"	65	56336	115.3792	0.0142%
	"Rosebud County, MT"	"30087"	21	46588	45.0760	0.0046%
	"Sanders County, MT"	"30089"	19	57308	Unreliable	0.0042%
	"Sheridan County, MT"	"30091"	Suppressed	18168	Suppressed	Suppressed
	"Silver Bow County, MT"	"30093"	78	172980	45.0919	0.0171%
	"Stillwater County, MT"	"30095"	Suppressed	46919	Suppressed	Suppressed
	"Sweet Grass County, MT"	"30097"	Suppressed	18282	Suppressed	Suppressed
	"Teton County, MT"	"30099"	11	30374	Unreliable	0.0024%
	"Toole County, MT"	"30101"	Suppressed	25238	Suppressed	Suppressed
	"Treasure County, MT"	"30103"	Suppressed	3460	Suppressed	Suppressed
	"Valley County, MT"	"30105"	Suppressed	37901	Suppressed	Suppressed
	"Wheatland County, MT"	"30107"	Suppressed	10603	Suppressed	Suppressed
	"Wibaux County, MT"	"30109"	Suppressed	5485	Suppressed	Suppressed
	"Yellowstone County, MT"	"30111"	297	784261	37.8700	0.0651%
	"Adams County, NE"	"31001"	21	158016	13.2898	0.0046%
	"Antelope County, NE"	"31003"	Suppressed	31959	Suppressed	Suppressed
	"Arthur County, NE"	"31005"	Suppressed	2293	Suppressed	Suppressed
	"Banner County, NE"	"31007"	Suppressed	3851	Suppressed	Suppressed
	"Blaine County, NE"	"31009"	Suppressed	2439	Suppressed	Suppressed
	"Boone County, NE"	"31011"	Suppressed	26740	Suppressed	Suppressed
	"Box Butte County, NE"	"31013"	18	56062	Unreliable	0.0039%
	"Boyd County, NE"	"31015"	Suppressed	10030	Suppressed	Suppressed
	"Brown County, NE"	"31017"	Suppressed	14787	Suppressed	Suppressed
	"Buffalo County, NE"	"31019"	33	244095	13.5193	0.0072%
	"Burt County, NE"	"31021"	12	32813	Unreliable	0.0026%
	"Butler County, NE"	"31023"	Suppressed	40781	Suppressed	Suppressed
	"Cass County, NE"	"31025"	21	128049	16.4000	0.0046%
	"Cedar County, NE"	"31027"	Suppressed	43086	Suppressed	Suppressed
	"Chase County, NE"	"31029"	Suppressed	19842	Suppressed	Suppressed
	"Cherry County, NE"	"31031"	Suppressed	29048	Suppressed	Suppressed
	"Cheyenne County, NE"	"31033"	13	50133	Unreliable	0.0028%
	"Clay County, NE"	"31035"	Suppressed	31384	Suppressed	Suppressed
	"Colfax County, NE"	"31037"	Suppressed	52448	Suppressed	Suppressed
	"Cuming County, NE"	"31039"	Suppressed	45206	Suppressed	Suppressed
	"Custer County, NE"	"31041"	Suppressed	54030	Suppressed	Suppressed
	"Dakota County, NE"	"31043"	17	103229	Unreliable	0.0037%
	"Dawes County, NE"	"31045"	11	45054	Unreliable	0.0024%
	"Dawson County, NE"	"31047"	16	119538	Unreliable	0.0035%
	"Deuel County, NE"	"31049"	Suppressed	9554	Suppressed	Suppressed
	"Dixon County, NE"	"31051"	Suppressed	28946	Suppressed	Suppressed
	"Dodge County, NE"	"31053"	38	183429	20.7165	0.0083%
	"Douglas County, NE"	"31055"	605	2747179	22.0226	0.1326%
	"Dundy County, NE"	"31057"	Suppressed	9298	Suppressed	Suppressed
	"Fillmore County, NE"	"31059"	Suppressed	28280	Suppressed	Suppressed
	"Franklin County, NE"	"31061"	Suppressed	15150	Suppressed	Suppressed
	"Frontier County, NE"	"31063"	Suppressed	13290	Suppressed	Suppressed
	"Furnas County, NE"	"31065"	Suppressed	24182	Suppressed	Suppressed
	"Gage County, NE"	"31067"	24	108827	22.0534	0.0053%
	"Garden County, NE"	"31069"	Suppressed	9567	Suppressed	Suppressed
	"Garfield County, NE"	"31071"	Suppressed	10093	Suppressed	Suppressed
	"Gosper County, NE"	"31073"	Suppressed	9914	Suppressed	Suppressed
	"Grant County, NE"	"31075"	Suppressed	3183	Suppressed	Suppressed
	"Greeley County, NE"	"31077"	Suppressed	12178	Suppressed	Suppressed
	"Hall County, NE"	"31079"	46	307116	14.9781	0.0101%
	"Hamilton County, NE"	"31081"	Suppressed	45830	Suppressed	Suppressed
	"Harlan County, NE"	"31083"	Suppressed	17373	Suppressed	Suppressed
	"Hayes County, NE"	"31085"	Suppressed	4631	Suppressed	Suppressed
	"Hitchcock County, NE"	"31087"	Suppressed	14315	Suppressed	Suppressed
	"Holt County, NE"	"31089"	Suppressed	51617	Suppressed	Suppressed
	"Hooker County, NE"	"31091"	Suppressed	3580	Suppressed	Suppressed
	"Howard County, NE"	"31093"	Suppressed	31992	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	15	36513	Unreliable	0.0033%
	"Johnson County, NE"	"31097"	Suppressed	25858	Suppressed	Suppressed
	"Kearney County, NE"	"31099"	Suppressed	32859	Suppressed	Suppressed
	"Keith County, NE"	"31101"	10	40404	Unreliable	0.0022%
	"Keya Paha County, NE"	"31103"	Suppressed	3988	Suppressed	Suppressed
	"Kimball County, NE"	"31105"	Suppressed	18402	Suppressed	Suppressed
	"Knox County, NE"	"31107"	Suppressed	42633	Suppressed	Suppressed
	"Lancaster County, NE"	"31109"	277	1529294	18.1129	0.0607%
	"Lincoln County, NE"	"31111"	37	178352	20.7455	0.0081%
	"Logan County, NE"	"31113"	Suppressed	3830	Suppressed	Suppressed
	"Loup County, NE"	"31115"	Suppressed	2949	Suppressed	Suppressed
	"McPherson County, NE"	"31117"	Suppressed	2491	Suppressed	Suppressed
	"Madison County, NE"	"31119"	23	175650	13.0942	0.0050%
	"Merrick County, NE"	"31121"	Suppressed	39065	Suppressed	Suppressed
	"Morrill County, NE"	"31123"	Suppressed	24247	Suppressed	Suppressed
	"Nance County, NE"	"31125"	Suppressed	17971	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	Suppressed	35298	Suppressed	Suppressed
	"Nuckolls County, NE"	"31129"	Suppressed	21651	Suppressed	Suppressed
	"Otoe County, NE"	"31131"	14	79641	Unreliable	0.0031%
	"Pawnee County, NE"	"31133"	Suppressed	13363	Suppressed	Suppressed
	"Perkins County, NE"	"31135"	Suppressed	14557	Suppressed	Suppressed
	"Phelps County, NE"	"31137"	11	46022	Unreliable	0.0024%
	"Pierce County, NE"	"31139"	Suppressed	35857	Suppressed	Suppressed
	"Platte County, NE"	"31141"	22	164054	13.4102	0.0048%
	"Polk County, NE"	"31143"	Suppressed	26279	Suppressed	Suppressed
	"Red Willow County, NE"	"31145"	14	54152	Unreliable	0.0031%
	"Richardson County, NE"	"31147"	Suppressed	40376	Suppressed	Suppressed
	"Rock County, NE"	"31149"	Suppressed	7061	Suppressed	Suppressed
	"Saline County, NE"	"31151"	Suppressed	71722	Suppressed	Suppressed
	"Sarpy County, NE"	"31153"	125	877678	14.2421	0.0274%
	"Saunders County, NE"	"31155"	10	104959	Unreliable	0.0022%
	"Scotts Bluff County, NE"	"31157"	54	182359	29.6119	0.0118%
	"Seward County, NE"	"31159"	12	85794	Unreliable	0.0026%
	"Sheridan County, NE"	"31161"	Suppressed	26253	Suppressed	Suppressed
	"Sherman County, NE"	"31163"	Suppressed	15411	Suppressed	Suppressed
	"Sioux County, NE"	"31165"	Suppressed	6321	Suppressed	Suppressed
	"Stanton County, NE"	"31167"	Suppressed	30071	Suppressed	Suppressed
	"Thayer County, NE"	"31169"	Suppressed	25728	Suppressed	Suppressed
	"Thomas County, NE"	"31171"	Suppressed	3511	Suppressed	Suppressed
	"Thurston County, NE"	"31173"	24	35278	68.0311	0.0053%
	"Valley County, NE"	"31175"	Suppressed	20944	Suppressed	Suppressed
	"Washington County, NE"	"31177"	14	102053	Unreliable	0.0031%
	"Wayne County, NE"	"31179"	Suppressed	46892	Suppressed	Suppressed
	"Webster County, NE"	"31181"	Suppressed	18098	Suppressed	Suppressed
	"Wheeler County, NE"	"31183"	Suppressed	3869	Suppressed	Suppressed
	"York County, NE"	"31185"	15	69206	Unreliable	0.0033%
	"Churchill County, NV"	"32001"	67	120680	55.5187	0.0147%
	"Clark County, NV"	"32003"	3547	10572093	33.5506	0.7771%
	"Douglas County, NV"	"32005"	98	238693	41.0569	0.0215%
	"Elko County, NV"	"32007"	64	261902	24.4366	0.0140%
	"Esmeralda County, NV"	"32009"	Suppressed	4123	Suppressed	Suppressed
	"Eureka County, NV"	"32011"	Suppressed	9988	Suppressed	Suppressed
	"Humboldt County, NV"	"32013"	27	85329	31.6422	0.0059%
	"Lander County, NV"	"32015"	10	29339	Unreliable	0.0022%
	"Lincoln County, NV"	"32017"	Suppressed	25743	Suppressed	Suppressed
	"Lyon County, NV"	"32019"	108	263232	41.0284	0.0237%
	"Mineral County, NV"	"32021"	10	22498	Unreliable	0.0022%
	"Nye County, NV"	"32023"	135	214681	62.8840	0.0296%
	"Pershing County, NV"	"32027"	16	33277	Unreliable	0.0035%
	"Storey County, NV"	"32029"	Suppressed	19898	Suppressed	Suppressed
	"Washoe County, NV"	"32031"	1021	2234915	45.6841	0.2237%
	"White Pine County, NV"	"32033"	30	49176	61.0054	0.0066%
	"Carson City, NV"	"32510"	191	272610	70.0635	0.0418%
	"Belknap County, NH"	"33001"	130	302689	42.9484	0.0285%
	"Carroll County, NH"	"33003"	103	237536	43.3618	0.0226%
	"Cheshire County, NH"	"33005"	137	380368	36.0178	0.0300%
	"Coos County, NH"	"33007"	74	158535	46.6774	0.0162%
	"Grafton County, NH"	"33009"	133	446881	29.7618	0.0291%
	"Hillsborough County, NH"	"33011"	1021	2033305	50.2138	0.2237%
	"Merrimack County, NH"	"33013"	289	739812	39.0640	0.0633%
	"Rockingham County, NH"	"33015"	592	1511146	39.1756	0.1297%
	"Strafford County, NH"	"33017"	301	633063	47.5466	0.0659%
	"Sullivan County, NH"	"33019"	74	215135	34.3970	0.0162%
	"Atlantic County, NJ"	"34001"	570	1366199	41.7216	0.1249%
	"Bergen County, NJ"	"34003"	777	4684963	16.5850	0.1702%
	"Burlington County, NJ"	"34005"	642	2248666	28.5503	0.1407%
	"Camden County, NJ"	"34007"	1044	2555684	40.8501	0.2287%
	"Cape May County, NJ"	"34009"	221	473951	46.6293	0.0484%
	"Cumberland County, NJ"	"34011"	306	776910	39.3868	0.0670%
	"Essex County, NJ"	"34013"	1122	3987921	28.1350	0.2458%
	"Gloucester County, NJ"	"34015"	526	1457231	36.0959	0.1152%
	"Hudson County, NJ"	"34017"	689	3373859	20.4217	0.1510%
	"Hunterdon County, NJ"	"34019"	139	627540	22.1500	0.0305%
	"Mercer County, NJ"	"34021"	489	1859105	26.3030	0.1071%
	"Middlesex County, NJ"	"34023"	949	4185987	22.6709	0.2079%
	"Monmouth County, NJ"	"34025"	891	3139863	28.3770	0.1952%
	"Morris County, NJ"	"34027"	485	2496749	19.4253	0.1063%
	"Ocean County, NJ"	"34029"	1084	2948876	36.7598	0.2375%
	"Passaic County, NJ"	"34031"	590	2545996	23.1736	0.1293%
	"Salem County, NJ"	"34033"	109	320289	34.0318	0.0239%
	"Somerset County, NJ"	"34035"	329	1665990	19.7480	0.0721%
	"Sussex County, NJ"	"34037"	201	718778	27.9641	0.0440%
	"Union County, NJ"	"34039"	544	2776503	19.5930	0.1192%
	"Warren County, NJ"	"34041"	180	534580	33.6713	0.0394%
	"Bernalillo County, NM"	"35001"	1932	3380183	57.1567	0.4233%
	"Catron County, NM"	"35003"	Suppressed	17714	Suppressed	Suppressed
	"Chaves County, NM"	"35005"	149	327613	45.4805	0.0326%
	"Cibola County, NM"	"35006"	90	136353	66.0051	0.0197%
	"Colfax County, NM"	"35007"	39	62615	62.2854	0.0085%
	"Curry County, NM"	"35009"	71	252057	28.1682	0.0156%
	"DeBaca County, NM"	"35011"	Suppressed	9182	Suppressed	Suppressed
	"Dona Ana County, NM"	"35013"	333	1071217	31.0861	0.0730%
	"Eddy County, NM"	"35015"	127	284062	44.7085	0.0278%
	"Grant County, NM"	"35017"	77	143000	53.8462	0.0169%
	"Guadalupe County, NM"	"35019"	16	22195	Unreliable	0.0035%
	"Harding County, NM"	"35021"	Suppressed	3431	Suppressed	Suppressed
	"Hidalgo County, NM"	"35023"	14	22244	Unreliable	0.0031%
	"Lea County, NM"	"35025"	100	347749	28.7564	0.0219%
	"Lincoln County, NM"	"35027"	66	98055	67.3092	0.0145%
	"Los Alamos County, NM"	"35028"	26	90150	28.8408	0.0057%
	"Luna County, NM"	"35029"	33	122378	26.9656	0.0072%
	"McKinley County, NM"	"35031"	343	371601	92.3033	0.0751%
	"Mora County, NM"	"35033"	Suppressed	22947	Suppressed	Suppressed
	"Otero County, NM"	"35035"	147	326287	45.0524	0.0322%
	"Quay County, NM"	"35037"	24	42289	56.7523	0.0053%
	"Rio Arriba County, NM"	"35039"	310	198513	156.1611	0.0679%
	"Roosevelt County, NM"	"35041"	17	96540	Unreliable	0.0037%
	"Sandoval County, NM"	"35043"	316	698109	45.2651	0.0692%
	"San Juan County, NM"	"35045"	351	611030	57.4440	0.0769%
	"San Miguel County, NM"	"35047"	107	140255	76.2896	0.0234%
	"Santa Fe County, NM"	"35049"	421	741674	56.7635	0.0922%
	"Sierra County, NM"	"35051"	41	56486	72.5844	0.0090%
	"Socorro County, NM"	"35053"	47	85975	54.6671	0.0103%
	"Taos County, NM"	"35055"	115	164886	69.7452	0.0252%
	"Torrance County, NM"	"35057"	40	77621	51.5324	0.0088%
	"Union County, NM"	"35059"	Suppressed	21238	Suppressed	Suppressed
	"Valencia County, NM"	"35061"	204	379404	53.7685	0.0447%
	"Albany County, NY"	"36001"	303	1542955	19.6376	0.0664%
	"Allegany County, NY"	"36003"	30	237278	12.6434	0.0066%
	"Bronx County, NY"	"36005"	2228	7239216	30.7768	0.4881%
	"Broome County, NY"	"36007"	388	980423	39.5748	0.0850%
	"Cattaraugus County, NY"	"36009"	109	390439	27.9173	0.0239%
	"Cayuga County, NY"	"36011"	106	392052	27.0372	0.0232%
	"Chautauqua County, NY"	"36013"	213	654462	32.5458	0.0467%
	"Chemung County, NY"	"36015"	139	435226	31.9374	0.0305%
	"Chenango County, NY"	"36017"	53	244215	21.7022	0.0116%
	"Clinton County, NY"	"36019"	100	406527	24.5986	0.0219%
	"Columbia County, NY"	"36021"	89	307467	28.9462	0.0195%
	"Cortland County, NY"	"36023"	57	242350	23.5197	0.0125%
	"Delaware County, NY"	"36025"	62	229880	26.9706	0.0136%
	"Dutchess County, NY"	"36027"	442	1479290	29.8792	0.0968%
	"Erie County, NY"	"36029"	1638	4611853	35.5172	0.3589%
	"Essex County, NY"	"36031"	53	191977	27.6075	0.0116%
	"Franklin County, NY"	"36033"	59	255135	23.1250	0.0129%
	"Fulton County, NY"	"36035"	48	270388	17.7523	0.0105%
	"Genesee County, NY"	"36037"	76	293991	25.8511	0.0167%
	"Greene County, NY"	"36039"	63	239025	26.3571	0.0138%
	"Hamilton County, NY"	"36041"	Suppressed	23227	Suppressed	Suppressed
	"Herkimer County, NY"	"36043"	70	315878	22.1605	0.0153%
	"Jefferson County, NY"	"36045"	147	584435	25.1525	0.0322%
	"Kings County, NY"	"36047"	2557	13128598	19.4766	0.5602%
	"Lewis County, NY"	"36049"	38	134742	28.2020	0.0083%
	"Livingston County, NY"	"36051"	48	322064	14.9039	0.0105%
	"Madison County, NY"	"36053"	76	358894	21.1762	0.0167%
	"Monroe County, NY"	"36055"	942	3744432	25.1574	0.2064%
	"Montgomery County, NY"	"36057"	56	247852	22.5941	0.0123%
	"Nassau County, NY"	"36059"	1322	6803137	19.4322	0.2896%
	"New York County, NY"	"36061"	1852	8215406	22.5430	0.4058%
	"Niagara County, NY"	"36063"	348	1063512	32.7218	0.0762%
	"Oneida County, NY"	"36065"	327	1161478	28.1538	0.0716%
	"Onondaga County, NY"	"36067"	706	2336638	30.2144	0.1547%
	"Ontario County, NY"	"36069"	131	548098	23.9008	0.0287%
	"Orange County, NY"	"36071"	495	1890774	26.1798	0.1085%
	"Orleans County, NY"	"36073"	26	208130	12.4922	0.0057%
	"Oswego County, NY"	"36075"	164	599689	27.3475	0.0359%
	"Otsego County, NY"	"36077"	69	303638	22.7244	0.0151%
	"Putnam County, NY"	"36079"	145	496397	29.2105	0.0318%
	"Queens County, NY"	"36081"	1939	11648541	16.6459	0.4248%
	"Rensselaer County, NY"	"36083"	139	799750	17.3804	0.0305%
	"Richmond County, NY"	"36085"	716	2375931	30.1356	0.1569%
	"Rockland County, NY"	"36087"	261	1626454	16.0472	0.0572%
	"St. Lawrence County, NY"	"36089"	125	554031	22.5619	0.0274%
	"Saratoga County, NY"	"36091"	180	1131957	15.9017	0.0394%
	"Schenectady County, NY"	"36093"	181	775790	23.3311	0.0397%
	"Schoharie County, NY"	"36095"	24	157477	15.2403	0.0053%
	"Schuyler County, NY"	"36097"	14	91224	Unreliable	0.0031%
	"Seneca County, NY"	"36099"	46	174401	26.3760	0.0101%
	"Steuben County, NY"	"36101"	97	487896	19.8813	0.0213%
	"Suffolk County, NY"	"36103"	2295	7489829	30.6416	0.5028%
	"Sullivan County, NY"	"36105"	150	377771	39.7066	0.0329%
	"Tioga County, NY"	"36107"	75	246904	30.3762	0.0164%
	"Tompkins County, NY"	"36109"	115	522907	21.9924	0.0252%
	"Ulster County, NY"	"36111"	272	900228	30.2146	0.0596%
	"Warren County, NY"	"36113"	64	324097	19.7472	0.0140%
	"Washington County, NY"	"36115"	44	311115	14.1427	0.0096%
	"Wayne County, NY"	"36117"	85	457438	18.5818	0.0186%
	"Westchester County, NY"	"36119"	848	4872618	17.4034	0.1858%
	"Wyoming County, NY"	"36121"	35	205016	17.0718	0.0077%
	"Yates County, NY"	"36123"	33	125290	26.3389	0.0072%
	"Alamance County, NC"	"37001"	198	790525	25.0466	0.0434%
	"Alexander County, NC"	"37003"	63	186361	33.8054	0.0138%
	"Alleghany County, NC"	"37005"	18	54534	Unreliable	0.0039%
	"Anson County, NC"	"37007"	24	128124	18.7319	0.0053%
	"Ashe County, NC"	"37009"	43	135178	31.8099	0.0094%
	"Avery County, NC"	"37011"	24	88227	27.2026	0.0053%
	"Beaufort County, NC"	"37013"	98	237314	41.2955	0.0215%
	"Bertie County, NC"	"37015"	18	99727	Unreliable	0.0039%
	"Bladen County, NC"	"37017"	51	171037	29.8181	0.0112%
	"Brunswick County, NC"	"37019"	247	614752	40.1788	0.0541%
	"Buncombe County, NC"	"37021"	465	1265324	36.7495	0.1019%
	"Burke County, NC"	"37023"	232	446314	51.9813	0.0508%
	"Cabarrus County, NC"	"37025"	292	984553	29.6581	0.0640%
	"Caldwell County, NC"	"37027"	171	408191	41.8922	0.0375%
	"Camden County, NC"	"37029"	12	51826	Unreliable	0.0026%
	"Carteret County, NC"	"37031"	150	343895	43.6180	0.0329%
	"Caswell County, NC"	"37033"	25	114769	21.7829	0.0055%
	"Catawba County, NC"	"37035"	265	778833	34.0253	0.0581%
	"Chatham County, NC"	"37037"	66	350158	18.8486	0.0145%
	"Cherokee County, NC"	"37039"	56	137529	40.7187	0.0123%
	"Chowan County, NC"	"37041"	27	72180	37.4065	0.0059%
	"Clay County, NC"	"37043"	20	53857	37.1354	0.0044%
	"Cleveland County, NC"	"37045"	149	485480	30.6913	0.0326%
	"Columbus County, NC"	"37047"	89	283334	31.4117	0.0195%
	"Craven County, NC"	"37049"	192	518473	37.0318	0.0421%
	"Cumberland County, NC"	"37051"	430	1635710	26.2883	0.0942%
	"Currituck County, NC"	"37053"	33	126775	26.0304	0.0072%
	"Dare County, NC"	"37055"	82	177849	46.1065	0.0180%
	"Davidson County, NC"	"37057"	261	822506	31.7323	0.0572%
	"Davie County, NC"	"37059"	59	209210	28.2013	0.0129%
	"Duplin County, NC"	"37061"	44	297133	14.8082	0.0096%
	"Durham County, NC"	"37063"	255	1501397	16.9842	0.0559%
	"Edgecombe County, NC"	"37065"	81	270722	29.9200	0.0177%
	"Forsyth County, NC"	"37067"	513	1843368	27.8295	0.1124%
	"Franklin County, NC"	"37069"	71	319703	22.2081	0.0156%
	"Gaston County, NC"	"37071"	376	1071136	35.1029	0.0824%
	"Gates County, NC"	"37073"	18	57670	Unreliable	0.0039%
	"Graham County, NC"	"37075"	15	43095	Unreliable	0.0033%
	"Granville County, NC"	"37077"	75	294037	25.5070	0.0164%
	"Greene County, NC"	"37079"	26	105642	24.6114	0.0057%
	"Guilford County, NC"	"37081"	649	2584612	25.1102	0.1422%
	"Halifax County, NC"	"37083"	83	261955	31.6848	0.0182%
	"Harnett County, NC"	"37085"	141	643428	21.9139	0.0309%
	"Haywood County, NC"	"37087"	125	300288	41.6267	0.0274%
	"Henderson County, NC"	"37089"	202	563261	35.8626	0.0443%
	"Hertford County, NC"	"37091"	18	120965	Unreliable	0.0039%
	"Hoke County, NC"	"37093"	43	262982	16.3509	0.0094%
	"Hyde County, NC"	"37095"	Suppressed	27803	Suppressed	Suppressed
	"Iredell County, NC"	"37097"	232	849685	27.3042	0.0508%
	"Jackson County, NC"	"37099"	74	208379	35.5122	0.0162%
	"Johnston County, NC"	"37101"	182	933208	19.5026	0.0399%
	"Jones County, NC"	"37103"	25	49746	50.2553	0.0055%
	"Lee County, NC"	"37105"	101	299634	33.7078	0.0221%
	"Lenoir County, NC"	"37107"	77	289695	26.5797	0.0169%
	"Lincoln County, NC"	"37109"	102	404175	25.2366	0.0223%
	"McDowell County, NC"	"37111"	77	225149	34.1996	0.0169%
	"Macon County, NC"	"37113"	69	171041	40.3412	0.0151%
	"Madison County, NC"	"37115"	28	106404	26.3148	0.0061%
	"Martin County, NC"	"37117"	40	116471	34.3433	0.0088%
	"Mecklenburg County, NC"	"37119"	1022	5169258	19.7707	0.2239%
	"Mitchell County, NC"	"37121"	30	76083	39.4306	0.0066%
	"Montgomery County, NC"	"37123"	30	137367	21.8393	0.0066%
	"Moore County, NC"	"37125"	112	472056	23.7260	0.0245%
	"Nash County, NC"	"37127"	135	471365	28.6402	0.0296%
	"New Hanover County, NC"	"37129"	390	1100604	35.4351	0.0854%
	"Northampton County, NC"	"37131"	20	101590	19.6870	0.0044%
	"Onslow County, NC"	"37133"	198	940149	21.0605	0.0434%
	"Orange County, NC"	"37135"	119	708868	16.7873	0.0261%
	"Pamlico County, NC"	"37137"	31	64192	48.2926	0.0068%
	"Pasquotank County, NC"	"37139"	49	199204	24.5979	0.0107%
	"Pender County, NC"	"37141"	88	289243	30.4242	0.0193%
	"Perquimans County, NC"	"37143"	16	67316	Unreliable	0.0035%
	"Person County, NC"	"37145"	41	196321	20.8842	0.0090%
	"Pitt County, NC"	"37147"	225	881721	25.5183	0.0493%
	"Polk County, NC"	"37149"	27	102026	26.4638	0.0059%
	"Randolph County, NC"	"37151"	266	714852	37.2105	0.0583%
	"Richmond County, NC"	"37153"	83	227312	36.5137	0.0182%
	"Robeson County, NC"	"37155"	177	669639	26.4322	0.0388%
	"Rockingham County, NC"	"37157"	144	457674	31.4634	0.0315%
	"Rowan County, NC"	"37159"	285	696672	40.9088	0.0624%
	"Rutherford County, NC"	"37161"	137	332918	41.1513	0.0300%
	"Sampson County, NC"	"37163"	100	318478	31.3993	0.0219%
	"Scotland County, NC"	"37165"	55	177447	30.9952	0.0121%
	"Stanly County, NC"	"37167"	98	304222	32.2133	0.0215%
	"Stokes County, NC"	"37169"	93	231172	40.2298	0.0204%
	"Surry County, NC"	"37171"	123	363098	33.8752	0.0269%
	"Swain County, NC"	"37173"	37	71406	51.8164	0.0081%
	"Transylvania County, NC"	"37175"	64	166597	38.4161	0.0140%
	"Tyrrell County, NC"	"37177"	Suppressed	20487	Suppressed	Suppressed
	"Union County, NC"	"37179"	210	1112038	18.8842	0.0460%
	"Vance County, NC"	"37181"	69	222445	31.0189	0.0151%
	"Wake County, NC"	"37183"	849	5116172	16.5944	0.1860%
	"Warren County, NC"	"37185"	15	100751	Unreliable	0.0033%
	"Washington County, NC"	"37187"	13	61884	Unreliable	0.0028%
	"Watauga County, NC"	"37189"	65	266881	24.3554	0.0142%
	"Wayne County, NC"	"37191"	144	621493	23.1700	0.0315%
	"Wilkes County, NC"	"37193"	198	343679	57.6119	0.0434%
	"Wilson County, NC"	"37195"	105	408114	25.7281	0.0230%
	"Yadkin County, NC"	"37197"	59	188721	31.2631	0.0129%
	"Yancey County, NC"	"37199"	36	88189	40.8214	0.0079%
	"Adams County, ND"	"38001"	Suppressed	11726	Suppressed	Suppressed
	"Barnes County, ND"	"38003"	Suppressed	55093	Suppressed	Suppressed
	"Benson County, ND"	"38005"	26	34138	76.1615	0.0057%
	"Billings County, ND"	"38007"	Suppressed	4585	Suppressed	Suppressed
	"Bottineau County, ND"	"38009"	Suppressed	33211	Suppressed	Suppressed
	"Bowman County, ND"	"38011"	Suppressed	16162	Suppressed	Suppressed
	"Burke County, ND"	"38013"	Suppressed	11188	Suppressed	Suppressed
	"Burleigh County, ND"	"38015"	75	461468	16.2525	0.0164%
	"Cass County, ND"	"38017"	208	854382	24.3451	0.0456%
	"Cavalier County, ND"	"38019"	Suppressed	19168	Suppressed	Suppressed
	"Dickey County, ND"	"38021"	Suppressed	25427	Suppressed	Suppressed
	"Divide County, ND"	"38023"	Suppressed	11897	Suppressed	Suppressed
	"Dunn County, ND"	"38025"	Suppressed	21862	Suppressed	Suppressed
	"Eddy County, ND"	"38027"	Suppressed	11820	Suppressed	Suppressed
	"Emmons County, ND"	"38029"	Suppressed	16957	Suppressed	Suppressed
	"Foster County, ND"	"38031"	Suppressed	16644	Suppressed	Suppressed
	"Golden Valley County, ND"	"38033"	Suppressed	9099	Suppressed	Suppressed
	"Grand Forks County, ND"	"38035"	70	352111	19.8801	0.0153%
	"Grant County, ND"	"38037"	Suppressed	11879	Suppressed	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	11464	Suppressed	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	13136	Suppressed	Suppressed
